screening,organisation,postcode_or_location,date,type,constituency
"Green Advocates, Public Health Wales",Public Health Wales,CF104BZ,18/06/2026,Invite only,Cardiff South and Penarth
Saxmundham Market Hall,The Art Station with Kelsale & District Wildlife Action (KADWAG),IP172PB,21/05/2026,Public,Suffolk Coastal
University Hospital of Wales - Lecture Theatre 4,Cardiff University,CF144XN,11/06/2026,Public,Cardiff North
Shepton Mallet Art Bank,Shepton Mallet Repair Café,BA45AA,17/06/2026,Public,Wells and Mendip Hills
Carey's Secret Garden,Birds of Poole Harbour,BH207PG,09/06/2026,Public,Mid Dorset and North Poole
Kingsbridge Care Hub,Kingsbridge Climate Action,TQ71DZ,22/05/2026,Public,South Devon
Pangbourne Village Hall,Pangbourne and Whitchurch Sustainability Group,RG87AN,14/05/2026,Public,Reading West and Mid Berkshire
University of York - Sustainability Clinic,ESAY,YO105DD,12/05/2026,Public,York Central
Thatcham Council Chamber,Thatcham Town Council,RG183HF,05/06/2026,Public,Newbury
University of Stirling,Stirling Students' Union,FK94LA,07/11/2026,Public,Stirling and Strathallan
University Of Stirling,Stirling Students' Union,FK94LA,03/10/2026,Public,Stirling and Strathallan
"The Pound Arts Centre, Corsham",Corsham Climate Action,SN139HX,11/06/2026,Public,Chippenham
Ambleside,Ramsey u3a climate group,PE262PE,26/05/2026,Invite only,North West Cambridgeshire
Bathampton Primary School,Local group,BA26TQ,09/06/2026,Public,Bath
St Dunstan's Church,Mayfield Climate Action,TN206AB,14/05/2026,Public,Sussex Weald
Christchurch NEB Screening,u3a,SG51HF,16/06/2026,Public,Hitchin
St. Anne's House,East Bristol NEB Group,BS44AB,22/05/2026,Public,Bristol East
Read Village Hall,Readstone Environment Group (REG),BB127PS,08/05/2026,Public,Pendle and Clitheroe
"University of Manchester - Humanities Bridgeford Street building, room G32",GDI University of Manchester,M156AD,TBC,Date TBC,Manchester Rusholme
Taunton Meeting House,Quakers and Climate Action Taunton,TA14EP,21/05/2026,Public,Taunton and Wellington
Abbey Fields Community Centre,Winchcombe Green Town,GL545QJ,22/05/2026,Public,Tewkesbury
"Scott Cinema, Exmouth",Exmouth Town Council,EX81HP,18/06/2026,Public,Exmouth and Exeter East
Sideshore Community Hub,Green Scene,EX82GD,24/05/2026,Public,Exmouth and Exeter East
Steyning Centre,Greening Steyning,BN443XZ,24/06/2026,Public,Arundel and South Downs
Waldringfield Village Hall,Greener Waldringfield,IP124QP,26/06/2026,Public,Suffolk Coastal
Stokesley Community Library,Climate Action Stokesley and Villages,TS95DH,11/06/2026,Public,Richmond and Northallerton
Public Health Wales - Primary Care Division Team,Public Health Wales,CF104BZ,TBC,Date TBC,Cardiff South and Penarth
Gosbrook Road Caversham Methodist Church,Reading and mid-Berks NEB screening,RG48EB,16/06/2026,Public,Reading Central
The Green Man Fitzrovia,Purpose Disruptors,W1W7EP,20/05/2026,Public,Cities of London and Westminster
Cabot Institute for the Environment,University of Bristol,BS81TN,27/05/2026,Public,Bristol Central
The Royal Agricultural University (RAU),N/a,GL76JS,25/06/2026,Public,South Cotswolds
Y Banc - Cynefin Caerffili,ETR,CF831JN,17/05/2026,Public,Caerphilly
Illumina Centre,Illumina Green Team EMEA,CB216DF,10/06/2026,Invite only,South Cambridgeshire
Wolfhill Village Hall,Wolfhill Village Hall Committee,PH26TH,14/06/2026,Invite only,Angus and Perthshire Glens
EYST Drop-in,EYST Wales,SA14AB,29/05/2026,Public,Swansea West
Caversham Heights Methodist Church,Reading and Mid Berkshire NEB screening,RG47BG,10/06/2026,Public,Reading Central
Tewkesbury Library,Tewkesbury Green Party,GL205NX,09/05/2026,Invite only,Tewkesbury
"The Corn Exchange, Dorset","Dorset Action, Dorset Climate Action Network, Dorchester Town Council.",DT11HF,04/06/2026,Public,West Dorset
Douglas Medical Centre,Family Medical Group,DD48XZ,30/04/2026,Invite only,Arbroath and Broughty Ferry
Blackfish Engineering Offices,Blackfish Engineering,BS15HH,14/05/2026,Invite only,Bristol Central
St Thomas' Church,St Thomas' Church,SW24XW,05/06/2026,Public,Streatham and Croydon North
The Driftway,The Bowmans NEB Group,WV166TW,24/05/2026,Invite only,South Shropshire
Holy Trinity Church,Zero Carbon Guildford,GU13RR,22/05/2026,Public,Guildford
The Stables Newmarket,Greenpeace,CB88NA,23/05/2026,Public,West Suffolk
Volcano Theatre,Swansea Action For Sustainable Healthcare,SA11LG,09/06/2026,Public,Swansea West
Temple Chambers,Useful Simple Trust,EC4Y0HP,19/05/2026,Invite only,Cities of London and Westminster
"""People's Emergency Briefing"" at Halsall Memorial Hall",The Bees and Butterflies Brigade,L398RN,15/06/2026,Public,West Lancashire
Glossop Labour Club,High Peak Green New Deal,SK138AT,13/06/2026,Public,High Peak
Public Health Wales Primary Care Division,Public Health Wales,CF104BZ,TBC,Date TBC,Cardiff South and Penarth
Watercress Farm,Belmont Estate,BS481NE,30/04/2026,Public,North Somerset
Hafan Yr Afon,Hafan Yr Afon,SY162NH,16/05/2026,Public,Montgomeryshire and Glyndwr
Otley Courthouse,Otley 2030,LS213AN,19/06/2026,Invite only,Leeds North West
Bath and West Community Energy Office,Bath & West Community Energy,BA23DZ,07/05/2026,Invite only,Bath
"Islesburgh Community Centre, King Harald St, Lerwick, Shetland ZE1 0EQ",Climate Cafe,ZE10EQ,01/10/2026,Public,Orkney and Shetland
Eynsham Village Hall,N/A,OX294QW,14/06/2026,Public,Bicester and Woodstock
Killerton Regional Office,National Trust,EX53LE,06/05/2026,Invite only,Exmouth and Exeter East
"Hassocks Hotel Pub - Station Approach, Hassocks",Greener Hassocks and Ditchling,BN68HN,21/07/2026,Public,Mid Sussex
University of Suffolk,Ipswich Umbrella,IP41QJ,30/05/2026,Public,Ipswich
Tunbridge Wells town hall,Amplifi,TN11XR,23/06/2026,Public,Tunbridge Wells
South Devon College,South Devon College,TQ47EJ,07/05/2026,Invite only,South Devon
B. ARTS - 72 Hartshill Road,B. ARTS,ST47RB,16/06/2026,Public,Stoke-on-Trent Central
The Globe at Hay,Hay Community Resilience Initiative,HR35BG,13/05/2026,Public,"Brecon, Radnor and Cwm Tawe"
Southwark Cathedral,Southwark Cathedral,SE19DA,07/06/2026,Public,Bermondsey and Old Southwark
"UTFTC - Sessions House, Usk",Usk Together For The Climate,NP151AD,21/05/2026,Public,Monmouthshire
Treacy Hall. Wakefield Cathedral,Wakefield Cathedral Eco Group,WF11HG,12/06/2026,Public,Wakefield and Rothwell
Haddenham Village Hall,Zero Carbon Haddenham,HP178EE,14/05/2026,Public,Mid Buckinghamshire
FCJ Centre for Spirituality and EcoJustice,FCJ Centre for Spirituality and EcoJustice,NW11TA,20/05/2026,Public,Holborn and St Pancras
Stonehouse,Transition Stroud,GL102NS,TBC,Date TBC,Stroud
Bakewell Town Hall,Bakewell Climate Action,DE451BT,26/06/2026,Public,Derbyshire Dales
The Branksome,Bournemouth & Poole Greenpeace,BH25JP,07/05/2026,Invite only,Bournemouth West
Community Clay Studio - Stretford/NEB community screening,XR Trafford,M328AE,17/05/2026,Public,Stretford and Urmston
"Foresters Arms, Aberdour",Aberdour Climate Action Network,KY30SJ,14/06/2026,Public,Cowdenbeath and Kirkcaldy
Kippen Reading Rooms,Sustainability Kippen,FK83DN,21/05/2026,Public,Stirling and Strathallan
Northstowe Tap and Social,Northstowe Tap and Social,CB243DS,25/06/2026,Public,St Neots and Mid Cambridgeshire
St Barnabas Parish Centre,St Barnabas Church Emmer Green and Caversham Park,RG48RA,30/06/2026,Public,Reading Central
NEB at Ham,Parents for Future,TW107TS,20/06/2026,Public,Richmond Park
Old Booking Hall Haltwhistle,Sustainable Haltwhistle,NE499HN,18/05/2026,Public,Hexham
Leighton Buzzard Library Theatre,Totally Leighton Buzzard,LU71RX,04/06/2026,Public,Dunstable and Leighton Buzzard
Louisa Ryland House,UK Schools Sustainability Network,B33LG,30/04/2026,Invite only,Birmingham Ladywood
NEB Film Night at St Wilfrid's Church,St Wilfrid's Church,PO88DZ,16/06/2026,Public,Fareham and Waterlooville
Stockport Quaker Meeting House,Stockport Quaker Meeting/ Stockport for Peace,SK13DW,TBC,Date TBC,Stockport
Newton Ferrers WI Community Hall,Newton and Noss Environment Group,PL81AS,TBC,Date TBC,South West Devon
Oakwood Centre,Reading and Mid Berkshire NEB/CAN Bill Supporters,RG54JZ,29/05/2026,Public,Earley and Woodley
Malvern Holy Trinity Parish Hall,NEB Malvern Hills,WR141NU,16/05/2026,Public,West Worcestershire
"Christ Church, Warley",n/a,CM133AA,06/06/2026,Public,Brentwood and Ongar
"The Chapel, The Angel Microbrewery, Nottingham",People Planet Pint,NG11LG,07/05/2026,Public,Nottingham East
The Whitty Theatre/People's Emergency Briefing,Reading & Wokingham Steering Group,RG403EU,15/05/2026,Public,Wokingham
St James Trust Community Centre,The Little Green Cinema,BN252AB,12/07/2026,Public,Lewes
Teversal Manor Room,"Teversal, Stanton Hill & Skegby Neighbourhood Forum",NG173JN,22/07/2026,Public,Ashfield
St John's Moulsham,St John the Evangelist Church,CM20JD,TBC,Date TBC,Chelmsford
Sploj,Machynlleth Biodiversity Group,SY208EL,17/05/2026,Public,Montgomeryshire and Glyndwr
Rodmell Village Hall,N/A,BN73HF,21/05/2026,Public,Lewes
Salisbury Methodist Church,Salisbury Wildlife Group,SP11EF,02/06/2026,Public,Salisbury
Masbro Centre,The Green Londonder,W140LR,28/05/2026,Public,Hammersmith and Chiswick
Oscars at Ludlow Assembly Rooms,Ludlow 21,SY81AZ,27/06/2026,Public,South Shropshire
Much Marcle Memorial Hall,Sustainability Cafe,HR82LY,24/06/2026,Public,North Herefordshire
Settle Methodist Church,Action on Climate Emergency (Settle and Area),BD249JH,17/09/2026,Public,Skipton and Ripon
Tilehurst Methodist Church,Reading & Mid Berkshire Steering Group,RG315AN,11/05/2026,Public,Reading West and Mid Berkshire
Cheadle Methodist Church,Moorlands Climate Action,ST101DU,05/06/2026,Invite only,Staffordshire Moorlands
Foxlowe Arts Centre,Moorlands Climate Action,ST136AD,12/06/2026,Invite only,Staffordshire Moorlands
"Victoria Hall, Tisbury",Nadder Community Energy,SP36LE,03/07/2026,Public,Salisbury
Redruth tbc,None in particular,TR152AZ,TBC,Date TBC,Camborne and Redruth
St John's Church,St John's Church,RG278ED,07/06/2026,Public,North East Hampshire
British Interplanetary Society,Trillium Technologies,SW81SZ,TBC,Date TBC,Vauxhall and Camberwell Green
Twm or Nant Theatre Denbigh,Y Ty Gwyrdd Refill Shop,LL163DA,12/06/2026,Public,Clwyd North
"Cossham Hall at The Armstrong, Thornbury",CATSA-CIC,BS352BJ,04/06/2026,Public,Thornbury and Yate
Norwich Arts Centre,Norwich Arts Centre,NR24PG,28/06/2026,Public,Norwich South
"New Carlton Cinema, Okehampton",Plastic Free Okehampton,EX201HN,TBC,Date TBC,Central Devon
Maggie's North Wales,BCUHB North Wales Psychiatry Group,LL185UJ,08/06/2026,Invite only,Clwyd North
Brynsworthy Environment Centre,North Devon Council,EX313NP,05/05/2026,Invite only,North Devon
EvoEnergy offices,EvoEnergy Ltd.,NG96DZ,05/05/2026,Invite only,Broxtowe
The Roses Theatre,The Roses Theatre,GL205NX,17/06/2026,Public,Tewkesbury
The Roses Theatre,The Roses Theatre,GL205NX,02/06/2026,Public,Tewkesbury
Ashford Borough Council Staff and Cllr screening - Council Chamber,Ashford Borough Council - Kent,TN231HU,29/04/2026,Invite only,Ashford
Hayfield Primary School,Sustainable Hayfield,SK222HB,05/06/2026,Public,High Peak
Holly Lodge Community Centre,Camden Green Party,N66HL,16/06/2026,Public,Hampstead and Highgate
Sparks Bristol,Bristol Greenpeace,BS13JA,16/05/2026,Public,Bristol Central
Keynsham Baptist Church,MP Watch,BS311DS,01/06/2026,Public,North East Somerset and Hanham
Electric Picture House Cinema,Electric Picture House Cinema,GL127AE,09/05/2026,Public,Stroud
Brian Jackson House,Greenpeace / Friends of the Earth Huddersfield,HD15JP,05/06/2026,Public,Huddersfield
Deepcut Village Community Centre,Surrey Heath Climate and Nature Group,GU166BW,11/06/2026,Public,Surrey Heath
E.On Next House,E.On,EC1M6PB,28/04/2026,Invite only,Islington South and Finsbury
greenloop,blooloop,EX363PN,TBC,Date TBC,North Devon
"Devonshire Dome, Buxton - National Emergency Briefing",Transition Buxton,SK176RY,27/05/2026,Public,High Peak
Peoples Parkfeild,LocalMotion-Torbay,TQ33LY,TBC,Date TBC,South Devon
Morecambe Town Hall,Lancaster City Council Green Group,LA45AF,29/06/2026,Public,Morecambe and Lunesdale
Surrey Wildlife Trust Staff HQ,Surrey Wildlife Trust,GU240JN,29/04/2026,Invite only,Surrey Heath
Old Cathedral School,Diocese of Truro,TR12FQ,17/06/2026,Public,Truro and Falmouth
Llyfrgell Maindee Library,Maindee Unlimited,NP198BY,13/06/2026,Public,Newport East
"St Philip's Church Centre, Dorridge",St Philip's Church,B938DX,15/05/2026,Public,Meriden and Solihull East
Downderry and Seaton Village Hall,Downderry and Seaton Community,PL113JX,25/05/2026,Public,South East Cornwall
St Mary Hornsey Rise,St Mary Hornsey Rise,N193AD,21/05/2026,Public,Islington North
Cricklade Town Coucil Office,Cricklade Climate Action Network,SN66AE,11/06/2026,Invite only,South Cotswolds
"Kirklands Community Centre, Wharfe Room",Climate Action Menston,LS296HT,19/05/2026,Public,Shipley
Treo House : London Sustainability Collective,Treo House,SW90FJ,21/05/2026,Public,Vauxhall and Camberwell Green
Eco Park Porthtowan,Eco Park Porthtowan,TR48HL,19/05/2026,Public,Camborne and Redruth
Wyboston Lakes,UNISON,MK443AL,17/05/2026,Invite only,North Bedfordshire
Theatre Ffwrnes,Tin Town Media,SA153YF,TBC,Date TBC,Llanelli
Harrogate Friends Meeting House,Extinction Rebellion Harrogate,HG15PP,06/06/2026,Public,Harrogate and Knaresborough
Moor Imagination Centre,Moor Imagination Collective,TQ110AB,08/05/2026,Public,Central Devon
Berkeley House,YTKO Building Growth South West,EX11PZ,07/05/2026,Public,Exeter
"The Park Lecture Theatre, University of Gloucestershire",Sarah Daly,GL502RH,30/04/2026,Public,Cheltenham
People's Emergency Briefing - Crosby,PEB Merseyside,L220LQ,26/06/2026,Public,Bootle
Forest of Dean,Forest of Dean Climate Action Partnership,GL142AQ,TBC,Date TBC,Forest of Dean
Horsted Keynes village hall,Horsted Keynes village hall,RH177AP,06/05/2026,Public,East Grinstead and Uckfield
Brimpton Village Hall,Benefice of Aldermaston & Woolhampton,RG74TD,30/07/2026,Public,Reading West and Mid Berkshire
Todmorden Community College,Calder Peoples Emergency Briefing,OL147BX,21/05/2026,Public,Calder Valley
Greenhouse in Victoria Park,Portsmouth Climate Collective,PO13HJ,12/05/2026,Invite only,Portsmouth South
Guiseley Methodist Church,Guiseley Methodist Church with St Oswald's Church,LS209EP,25/04/2026,Public,Leeds North West
Whitegead Methodist Church Hall,Jubilee farm,BT389QA,TBC,Date TBC,NA
Berwick Parish Centre Hall,Greener Berwick,TD151HB,06/06/2026,Public,North Northumberland
Cornwall Federation of Women's Institutes/ Invitation from WI Climate Ambassadors,NFWI Climate Ambassador members of Cornwall WIs,TR49NH,22/05/2026,Invite only,Truro and Falmouth
Bradbury Hall,Westbury Park Community Association,BS94BT,14/06/2026,Public,Bristol North West
Charlbury Memorial Hall,Sustainable Charlbury,OX73QW,11/06/2026,Public,Banbury
"SISTER, Renold Building","Manchester People, Planet, Pint",M17JR,28/05/2026,Public,Manchester Central
South Brent Village Hall,NEB South Brent,TQ109JL,05/07/2026,Public,South Devon
"Christ Church Hall, Kerse Lane Falkirk",Christ Church,FK11RX,31/05/2026,Public,Falkirk
Kingston St Mary Village Hall,Kingston St Mary Parish Council,TA28HR,21/05/2026,Public,Taunton and Wellington
Riverhouse Barn Arts Centre,Green Elmbridge,KT122PF,20/05/2026,Public,Esher and Walton
Welland Village Hall,South Malvern Parish Ecology Groups,WR136LA,01/07/2026,Public,West Worcestershire
Birks Cinema,Birks Cinema Trust + Climate Cafe Network,PH152DA,22/06/2026,Public,Angus and Perthshire Glens
Derby City Council Councillors,Derby City Council,DE12FS,18/05/2026,Invite only,Derby South
"St Giles Church Hall, Ickenham",Hillingdon Friends of the Earth,UB108LJ,08/06/2026,Public,Uxbridge and South Ruislip
Hastings Eco Conference 2026 - White Rock Hotel,GreenWiz Events,TN341JU,10/10/2026,Invite only,Hastings and Rye
St Albans United Reformed Church - Greenwood Site Hall,St Albans United Reformed Church,AL23HG,10/06/2026,Public,St Albans
University Centre Warrington,Warrington Climate Emergency Commission,WA12NT,22/05/2026,Public,Warrington South
Glasgow Film Theatre: NEB and the Built Environment (screening + panel discussion),New Future,G36RB,01/06/2026,Public,Glasgow North
Midlands Festival of Nature,Kettering Nature Group,NN156NJ,31/05/2026,Public,Kettering
"Eldon Building, Portsmouth University",No6 Cinema,PO12DJ,08/05/2026,Public,Portsmouth South
"Postgraduate Lecture Theatre, Ysbyty Gwynedd",Betsi Cadwaladr University Health Board,LL572PW,11/06/2026,Public,Bangor Aberconwy
Llandaff Campus showing of the People's Emergency Briefing,Cardiff Metropolitan University,CF52YB,13/05/2026,Public,Cardiff West
Cundall office,Cundall,B32BH,12/05/2026,Invite only,Birmingham Ladywood
3 Wellington Place,WSP UK & Ireland,LS14AP,19/05/2026,Invite only,Leeds South
The Red House MicroPub,The Red House MicroPub,NE177LL,29/04/2026,Public,Blaydon and Consett
Cheese & Grain,Local organisations with support from Frome Town Council,BA111BE,21/05/2026,Public,Frome and East Somerset
"Old Schoolrooms, Round Chapel",Hackney Climate Action,E50NP,14/05/2026,Public,Hackney South and Shoreditch
Oxford Town Hall,Parents for Future/FOE,OX11BX,11/06/2026,Invite only,Oxford West and Abingdon
St John's Community Hall,Lower Calder Valley People's Emergency Briefing,HD61HN,06/06/2026,Public,Calder Valley
"University of Strathclyde, Learning and Teaching Building",University of Strathclyde,G11XQ,12/05/2026,Public,Glasgow North East
Sands Films Cinema,Sands Films Cinema Club,SE164HZ,19/06/2026,Public,Bermondsey and Old Southwark
"Parkside Hall, Ampthill",Ampthill Climate Change Group,MK452HX,07/06/2026,Public,Mid Bedfordshire
PEB for GP healthcare staff,Halo PCN,AL35NP,14/05/2026,Invite only,St Albans
Welshpool Town Hall,Private individual with support of Welshpool Town Council,SY217JQ,29/06/2026,Public,Montgomeryshire and Glyndwr
"St George the Martyr Church, Preston",Climate Action Preston,PR12NN,20/05/2026,Public,Preston
"Cinemac, The Heritage Centre, Roe Street, Macclesfield",Global Justice Macclesfield,SK116UT,TBC,Date TBC,Macclesfield
Llanwenarth Baptist Church Hall,Llanwenarth Baptist Church,NP79RE,21/05/2026,Public,Monmouthshire
Drylaw Neighbourhood Centre,Drylaw and Telford Community Association,EH42SA,26/05/2026,Public,Edinburgh West
Gorton Library,Manchester City Council,M188HE,TBC,Date TBC,Gorton and Denton
Longsight Library,Manchester City Council,M124NE,TBC,Date TBC,Gorton and Denton
HSDC Alton College - Martin Read Hall,Alton Climate Action Network,GU342HU,19/06/2026,Public,East Hampshire
"School 3, St Salvators Quad, North Street. St Andrews",Transition University St Andrews,KY169AL,TBC,Date TBC,North East Fife
"St. Giles Church, Desborough",St.Giles Ecochurch group,NN142NP,11/09/2026,Public,Kettering
"Tracton Arts and Community Centre , Knocknamanagh , County Cork",Tracton Biodiversity Group,"Minane Bridge, Co Cork, Ireland",15/05/2026,Public,NA
"All Saints Church, Hemblington","Friends of All Saints Church, Hemblington",NR134EF,TBC,Date TBC,Broadland and Fakenham
Chipping Norton,Chipping Norton People Planet Pint,OX75NF,TBC,Date TBC,Banbury
Hertford Methodist Church,Hertford Churches Together,SG137DZ,08/06/2026,Public,Hertford and Stortford
"St Michael's Wandsworth Common, Cobham Close, SW116SP","XR Wandsworth, Christian Climate Action, Greener Jobs Alliance",SW116SP,28/05/2026,Public,Battersea
Trinity Rooms Stroud,Stroud Earth Community,GL52HZ,26/04/2026,Public,Stroud
The Turner House Gallery / Penarth screening,Gwyrddio Penarth Greening,CF643DH,13/05/2026,Public,Cardiff South and Penarth
Wareham United Reformed Church,Sustainable Wareham,BH204QT,21/05/2026,Public,Mid Dorset and North Poole
Port William,Local charity,DG89RD,TBC,Date TBC,Dumfries and Galloway
Herne Hill,Herne Hill,SE249HU,TBC,Date TBC,Dulwich and West Norwood
Birkbeck University of London internal event,Birkbeck University of London,WC1E7HX,08/07/2026,Invite only,Holborn and St Pancras
"Christ Church, Longridge",Longridge Environment Group,PR33JA,03/06/2026,Public,Ribble Valley
"St Mary's Church, Titchmarsh NN14 3DB",Titchmarsh Environmental Group,NN143DB,19/05/2026,Public,Corby and East Northamptonshire
Champions Manor Hall,SWF u3a,CM35LJ,TBC,Date TBC,Maldon
Dunbar Town House,Sustaining Dunbar,EH421ER,TBC,Date TBC,Lothian East
St.Cuthbert's Scottish Episcopal Church,Greenpeace Edinburgh,EH130BB,01/05/2026,Public,Edinburgh South West
Lancaster Friends Meeting House,Lancaster Quaker Meeting,LA11TX,11/06/2026,Public,Lancaster and Wyre
"Richardson Room, Landmark Centre, Deal",East Kent Climate Action,CT146BB,08/05/2026,Public,Dover and Deal
"Ysbyty Glan Clwyd, Post Graduate Centre",HEIW / Doctors' Association UK,LL185UJ,10/06/2026,Public,Clwyd North
